"","Year","Article","Chapter","ACC","SUSP","TOCRT","INDICM","REL","MED","EDU","STPTOT","STPIL","STPLOC","STPSDR","STPFOR","RECID","GROUP","INTOX","JUVEN","CLOSE","CL1.2","CL3.1","CL10","NODEC","CRTOT","CONVIC","ACQUIT","CMED","CCLOSE","CONFES","RECONC","CIRCUMS","SPONS","AMNESTY","DEATH","COTHER","PROB","RELAMN","RELOTHR","SAMEVERD","CNOTCR","DENOPR","CEDU","LIFEIMP","IMP","IMP1","IMP12","IMP23","IMP35","IMP510","IMP1015","IMP1525","RESTOL","DISBAT","ARREST","CORRW","SRVRSTR","PUBLW","FINE","DEPR","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","G13","G14","G15","G16","G17","G18","G19","G20","G21","G22","G23","G24","G25","G26","G27","G28","G29","G30","G31","G32","G33","G34","G35","G36","G37","G38","G39","G40","G41","G42","G43","G44","G45","G46","G47","G48","G49","G50","G51","G52","G53","G54","G55","G56","G57","G58","G59","G60","G61","G62","G63","G64","G65","G185","G187"
"832",2015,"114","I",2,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"833",2015,"114-1","I",73,5,4,4,0,0,0,NA,0,1,NA,0,1,0,0,0,299,299,NA,NA,68,11,11,0,0,0,0,0,0,0,0,0,0,9,0,0,NA,0,NA,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,11,0,0,0,0,0,0,4,2,5,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3,0,0,2,0,1,7,1,0,0,0,3,1,4,4,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0
"834",2015,"115","II",8224,1507,1102,1046,0,56,0,NA,11,40,NA,1,317,68,624,30,99821,99776,NA,NA,7025,854,761,5,73,15,0,0,0,0,0,9,6,1,0,0,NA,0,NA,0,45,715,0,0,4,21,416,274,0,0,0,0,0,0,0,0,0,761,741,16,73,102,9,0,522,4,5,18,141,128,321,129,19,59,0,1,5,0,1,0,11,8,8,4,8,50,15,589,195,0,2,30,6,191,287,216,24,7,6,45,104,217,123,36,58,66,4,115,1,4,15,12,86,55,45,6,4,26,8,2,45,3,0,0
"835",2015,"116","II",7,7,6,6,0,0,0,NA,0,0,NA,0,0,0,0,0,1,0,NA,NA,0,14,13,0,0,1,0,0,0,1,0,0,0,5,2,0,NA,0,NA,0,0,6,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,13,11,1,7,0,0,0,4,0,1,0,0,1,9,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,9,0,0,0,5,1,2,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"836",2015,"117","II",11,7,5,5,0,0,0,NA,0,0,NA,0,0,0,0,0,18,18,NA,NA,6,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0,NA,0,NA,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,7,0,7,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"837",2015,"118","II",38,34,29,28,0,0,1,NA,0,1,NA,0,9,0,12,1,6,6,NA,NA,8,50,46,0,2,2,0,0,0,0,0,2,0,16,4,0,NA,0,NA,0,0,19,2,16,1,0,0,0,0,4,0,0,0,2,0,1,0,46,45,1,16,1,0,0,24,0,0,0,3,7,30,4,2,6,0,1,2,0,0,0,0,0,0,0,1,4,2,30,4,0,0,2,0,14,15,14,1,0,0,2,4,4,3,0,1,1,0,2,0,0,0,1,0,2,1,1,0,0,0,0,2,0,0,0
"838",2015,"119","II",169,137,122,117,1,2,2,NA,0,3,NA,0,19,1,48,4,23,20,NA,NA,41,151,138,0,3,10,0,4,0,2,0,2,2,71,14,1,NA,0,NA,0,0,36,0,2,13,20,1,0,0,15,0,0,0,0,0,0,0,138,138,0,22,0,0,0,60,0,0,6,22,19,75,15,1,16,0,0,5,0,0,0,6,4,1,1,7,5,1,91,9,0,1,12,4,26,66,25,2,3,0,3,11,14,8,1,5,5,0,8,0,0,0,1,7,3,3,0,0,2,0,1,1,0,0,0
"839",2015,"120","II",86,1,1,1,0,0,0,NA,0,0,NA,0,0,0,0,0,1346,1346,NA,NA,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"840",2015,"121","II",2511,2029,1663,1616,0,46,1,NA,2,72,NA,1,496,48,915,42,792,769,NA,NA,750,1651,1557,8,46,40,0,0,0,0,0,23,17,660,1,1,NA,0,NA,0,0,876,1,13,34,287,540,1,0,15,0,0,0,0,2,2,0,1557,1535,14,197,108,0,0,984,1,7,40,246,238,775,216,35,182,1,8,8,2,2,0,19,11,20,21,29,102,25,1126,323,1,0,75,31,371,650,382,37,11,4,91,189,363,188,73,102,95,2,195,6,13,27,25,164,85,68,14,3,41,14,0,67,6,0,0
"841",2015,"122","II",3462,1735,1518,1509,0,8,1,NA,3,30,NA,0,288,36,408,59,2181,2047,NA,NA,1777,1641,870,3,10,758,0,79,5,10,6,6,652,657,35,3,NA,0,NA,0,0,72,15,39,17,1,0,0,0,51,1,1,32,0,3,15,0,870,867,3,46,52,0,0,321,1,10,25,199,145,387,88,16,100,2,2,6,0,0,1,13,16,19,35,18,55,13,589,94,0,1,49,23,211,400,172,10,5,5,40,101,107,76,20,11,38,0,55,0,3,7,4,49,23,18,4,1,16,5,1,17,1,0,0
"842",2015,"123","II",2,2,2,2,0,0,0,NA,0,0,NA,0,1,0,1,0,0,0,NA,NA,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,NA,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"843",2015,"124","II",129,96,90,83,6,1,0,NA,0,0,NA,0,20,1,34,1,21,20,NA,NA,38,144,98,2,1,43,1,32,0,1,1,0,8,20,4,3,NA,0,NA,0,0,1,0,1,0,0,0,0,0,15,0,14,3,0,34,4,0,98,96,2,25,0,0,0,47,0,0,1,13,13,53,17,1,12,0,2,0,0,1,0,3,3,1,2,1,6,4,63,20,0,0,6,4,31,37,18,1,1,0,5,12,25,12,6,7,5,1,11,0,1,4,3,14,6,3,3,0,1,0,0,4,0,0,0
"844",2015,"125","II",34730,13764,11996,11734,117,63,82,NA,8,95,NA,0,2189,183,3144,337,73365,71454,NA,NA,20720,12316,4983,17,39,7277,42,1307,19,20,18,34,5837,160,76,20,NA,0,NA,0,0,25,9,3,5,6,2,0,0,33,0,95,45,0,1912,2589,0,4983,4937,36,664,214,0,0,1424,5,23,61,835,751,2453,741,119,655,6,44,14,23,15,1,84,97,61,76,163,388,133,3220,434,0,3,378,128,1230,2207,955,60,25,22,254,513,507,324,82,101,152,9,258,7,16,33,32,255,106,62,38,6,65,11,2,62,17,0,0
"845",2015,"126","II",1461,918,560,540,13,4,3,NA,0,2,NA,0,86,9,157,13,2054,1645,NA,NA,490,521,143,3,3,372,8,89,2,4,0,1,268,8,3,0,NA,0,NA,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,63,65,0,143,142,1,27,9,0,0,40,0,1,0,19,21,76,23,3,15,0,0,0,0,2,0,2,0,0,0,2,16,1,104,12,1,0,10,3,37,71,20,1,1,3,8,12,12,11,1,0,8,0,3,0,0,1,0,8,4,3,1,0,0,0,0,0,0,0,0
"846",2015,"127","II",73,32,25,25,0,0,0,NA,0,1,NA,0,5,6,5,2,21,21,NA,NA,47,17,14,0,0,3,0,0,0,0,0,0,3,8,0,0,NA,0,NA,0,0,6,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,7,0,0,8,0,0,0,3,4,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,1,3,5,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"847",2015,"128","II",747,413,395,373,11,4,7,NA,0,7,NA,0,55,2,95,20,879,873,NA,NA,339,397,266,0,3,128,8,83,1,4,0,1,31,61,7,15,NA,0,NA,0,0,3,0,2,0,1,0,0,0,31,0,0,5,0,131,8,0,266,265,1,29,2,0,0,79,0,2,2,57,51,114,35,5,28,0,1,2,0,1,0,4,8,5,5,6,24,2,180,29,0,0,15,14,57,121,52,7,0,0,12,25,31,17,6,8,8,0,14,0,3,5,1,15,6,3,2,1,1,1,0,8,1,0,0
"848",2015,"129","II",1274,263,212,201,2,8,1,NA,0,11,NA,0,55,1,96,3,3246,3213,NA,NA,1018,123,43,0,4,76,1,12,1,0,0,0,62,20,0,0,NA,0,NA,0,0,2,0,1,0,1,0,0,0,5,0,13,0,0,0,2,0,43,43,0,3,0,0,0,24,0,0,1,3,7,21,8,3,3,0,0,0,0,0,0,1,1,0,1,0,8,1,28,10,0,0,0,0,12,23,6,2,0,1,4,7,11,10,0,1,5,0,5,0,0,1,0,4,3,3,0,0,2,1,0,2,0,0,0
"849",2015,"130","II",14,4,3,3,0,0,0,NA,0,0,NA,0,3,0,1,0,8,8,NA,NA,11,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"850",2015,"131","II",1,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,3,3,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"851",2015,"132","II",0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"852",2015,"133","II",2,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,2,2,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"853",2015,"134","II",4,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,8,8,NA,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"854",2015,"135","II",148,103,90,90,0,0,0,NA,0,2,NA,0,10,3,35,0,47,46,NA,NA,55,28,14,0,0,14,0,3,0,0,0,0,11,5,0,0,NA,0,NA,0,0,7,0,2,0,4,0,1,0,2,0,0,0,0,0,0,0,14,14,0,3,2,0,0,4,0,0,0,5,5,3,1,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,8,0,0,0,1,0,5,3,3,2,0,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"855",2015,"136","II",27,7,5,5,0,0,0,NA,2,0,NA,0,0,0,1,0,10,10,NA,NA,20,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,0,NA,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,6,6,0,3,3,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"856",2015,"137","II",75,6,6,4,2,0,0,NA,0,0,NA,0,0,0,0,0,62,62,NA,NA,69,7,1,1,0,5,0,2,2,1,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"857",2015,"138","II",4,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,2,2,NA,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"858",2015,"139","II",39,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,26,26,NA,NA,39,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"859",2015,"140","II",549,4,3,3,0,0,0,NA,0,0,NA,0,0,0,0,0,209,209,NA,NA,546,20,7,1,0,12,1,4,0,0,0,1,6,2,2,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,7,0,2,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"860",2015,"141","II",0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"861",2015,"142","II",0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"862",2015,"143","II",5,4,4,4,0,0,0,NA,0,0,NA,0,0,4,0,0,1,1,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"863",2015,"144","II",0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"864",2015,"145","II",2,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,6,6,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"865",2015,"146","III",873,210,139,139,0,0,0,NA,0,31,NA,0,46,70,30,3,327,327,NA,NA,703,66,59,0,0,7,0,0,1,0,1,0,5,43,4,0,NA,0,NA,0,0,8,1,3,1,3,0,0,0,4,0,0,0,0,0,0,0,59,56,3,3,46,0,0,18,0,0,3,16,12,23,4,1,2,0,1,11,0,0,0,3,0,0,1,0,1,0,40,6,0,0,12,1,13,21,10,2,0,0,5,4,8,4,4,0,1,0,6,0,0,1,0,6,2,1,1,0,0,0,0,0,0,0,0
"866",2015,"147","III",19,9,6,5,0,1,0,NA,0,0,NA,0,0,2,1,0,1,0,NA,NA,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"867",2015,"148","III",0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"868",2015,"149","III",110,79,59,59,0,0,0,NA,0,7,NA,2,7,33,1,0,18,18,NA,NA,42,32,32,0,0,0,0,0,0,0,0,0,0,20,0,0,NA,0,NA,0,0,12,0,1,1,7,3,0,0,0,0,0,0,0,0,0,0,32,29,3,11,15,4,0,0,0,0,0,3,5,21,3,0,5,0,0,0,0,0,0,3,0,0,0,2,1,0,21,3,0,0,3,2,5,16,5,0,1,0,2,5,3,1,1,1,0,0,2,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0
"869",2015,"150","III",2,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,1,1,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"870",2015,"150-1","III",12,8,8,8,0,0,0,NA,0,0,NA,0,3,0,0,0,2,2,NA,NA,4,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"871",2015,"151","III",16,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,6,6,NA,NA,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"872",2015,"152","IV",323,203,155,155,0,0,0,NA,0,8,NA,0,64,10,88,12,411,398,NA,NA,147,115,89,1,5,20,0,0,0,0,0,2,18,18,0,0,NA,0,NA,0,0,69,0,2,4,15,38,10,0,1,0,0,0,0,1,0,0,89,84,2,0,19,0,0,66,0,0,5,23,18,36,7,0,7,0,0,1,0,0,0,1,0,2,0,1,1,3,73,38,0,0,0,0,19,40,25,3,2,1,5,8,41,18,14,9,7,14,16,2,1,0,1,13,16,15,1,0,5,0,0,5,2,0,0
"873",2015,"153","IV",192,141,120,118,0,2,0,NA,0,2,NA,0,54,5,60,11,58,54,NA,NA,66,53,49,1,1,2,0,0,0,0,0,0,2,6,0,0,NA,0,NA,0,0,43,2,4,4,9,17,7,0,0,0,0,0,0,0,0,0,49,48,1,0,3,0,0,35,0,1,1,9,12,23,3,0,4,0,0,0,0,0,0,0,1,1,1,1,0,0,41,19,0,0,1,0,11,20,17,0,0,0,2,5,21,6,3,12,2,5,10,1,1,2,0,9,8,8,0,0,2,1,0,2,0,0,0
"874",2015,"154","IV",3,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,10,10,NA,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"875",2015,"155","IV",37,13,12,12,0,0,0,NA,0,0,NA,0,4,0,2,1,44,44,NA,NA,25,11,10,0,0,1,0,0,0,0,0,0,1,5,0,0,NA,0,NA,0,0,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,10,10,0,0,0,0,0,3,0,0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,1,5,4,0,0,0,2,0,4,2,0,2,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0
"876",2015,"156","IV",233,97,88,83,0,4,1,NA,0,1,NA,0,26,0,20,4,152,146,NA,NA,138,47,44,0,2,1,0,0,0,0,0,0,1,16,0,0,NA,0,NA,0,0,28,0,1,1,13,13,0,0,0,0,0,0,0,0,0,0,44,42,2,0,0,0,0,12,0,0,2,5,4,25,6,2,6,0,0,1,0,1,0,0,0,1,1,2,8,1,23,6,0,0,4,2,8,16,12,2,0,0,0,0,9,4,3,2,0,3,4,0,0,1,1,5,3,3,0,0,1,0,0,0,0,0,0
"877",2015,"157","V",53,3,1,1,0,0,0,NA,0,0,NA,0,0,0,0,0,61,61,NA,NA,52,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"878",2015,"158","V",43,2,2,2,0,0,0,NA,0,0,NA,0,0,1,0,0,32,32,NA,NA,41,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0,4,6,0,0,1,0,0,0,0,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"879",2015,"158-1","V",44,24,19,19,0,0,0,NA,0,0,NA,0,1,0,1,0,20,20,NA,NA,25,11,10,0,0,1,0,0,1,0,0,0,0,2,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,10,0,6,4,0,0,1,0,0,0,0,1,4,5,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,6,0,0,0,2,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"880",2015,"158-2","V",2,2,2,2,0,0,0,NA,0,0,NA,0,0,0,0,0,6,6,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"881",2015,"159","V",0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
